"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Rplp0","20.60995","20.57012","20.75646","19.94251","20.52336","21.50750","22.00341","20.23307","21.98293","20.46427","21.45709","19.54582","21.68847","21.87767","21.68181","22.11593","22.54893","22.01188","22.95088","23.24831","23.32365","23.41492","23.15581","23.15581","19.46770","20.30268","19.30251","20.71608","20.42410"
"Grb2","18.311705","14.623556","14.473767","14.388302","14.334135","14.910696","18.264802","18.884291","15.151429","17.829649","17.793734","17.705084","16.255947","16.024316","20.615022","19.186780","15.644212","18.197585","19.004265","19.402920","17.747386","17.793734","18.106109","18.719860","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Gpm6b","21.87767","21.98293","21.79799","20.78147","21.89911","21.73926","21.10509","21.40728","19.57934","21.09791","20.95437","21.86283","21.44293","22.01188","20.92030","21.87767","21.73215","21.73926","21.38313","21.76327","21.31741","21.24217","21.49425","21.56982","21.06233","22.43982","21.93936","22.31562","21.68847"
"Cspg5","19.14543","18.21864","17.71828","18.24273","14.33413","18.68666","18.67457","14.27606","19.66495","18.62811","19.18678","18.78959","20.42410","19.32187","20.74402","18.97095","20.88202","18.93547","19.91946","19.83417","20.13484","20.09344","20.14366","20.02741","17.77669","18.69184","19.37726","19.64539","17.49762"
"Fdps","19.186780","18.999297","14.473767","19.009458","14.334135","14.910696","18.756809","18.913929","15.151429","19.588552","17.652942","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.665039","16.397805","16.565560","16.156299"," 8.841909"," 8.841909","16.533734","12.969020","10.612852","18.443714","10.092720"
"Ndufs3","18.69668","18.43387","14.47377","17.32648","14.33413","14.91070","14.61640","20.11113","17.82411","19.87080","15.16898","14.71710","19.60922","19.81999","17.03912","19.73433","19.32904","19.61427","15.57975","15.65220","16.01777","16.87475","17.91371","18.05954","20.60248","18.84598","17.83592","18.89771","16.69606"
"Rpl30","14.88110","18.02638","19.65253","20.29595","14.33413","14.91070","18.84143","16.96892","18.61252","15.10794","20.54236","17.72199","21.93936","20.81602","21.83746","20.64021","20.71998","19.37199","22.24907","22.47867","22.22164","22.26078","22.06350","22.01188","18.71986","20.53004","19.44143","16.83042","20.57508"
"Fnbp1l","20.58285","19.79899","20.63454","20.75196","21.03949","20.57012","18.27704","20.28482","18.97095","18.53555","18.14108","18.18998","20.77373","20.69397","21.70258","16.47056","15.64421","20.16522","19.47270","19.26399","19.72974","19.97013","17.70508","17.35153","18.02638","17.92957","10.61285","17.09457","17.18745"
"Atic","14.88110","14.62356","14.47377","19.10842","14.33413","14.91070","18.33768","17.01781","17.56952","17.88037","15.16898","19.47270","16.25595","20.63454","17.03912","16.47056","18.48754","20.49352","15.52459","15.24330","17.34023","16.56556","15.52459","15.33210","17.87136","16.16695","16.17581","16.90009","15.96053"
"Epb41l1","20.54236","21.06233","20.80616","19.66946","20.66574","21.06851","21.37572","20.83893","20.93724","21.30788","22.78965","19.91328","21.05370","21.32471","19.66495","20.83012","21.09791","21.57688","21.69663","21.66634","21.73215","21.68181","21.61652","21.64017","21.07776","21.15709","21.33862","21.20035","20.03829"
"Sec23a","19.79899","18.88429","19.44143","19.55793","19.82475","19.99596","18.97095","19.28832","20.85692","19.10442","20.03829","20.60248","16.25595","20.42410","17.03912","16.47056","19.56838","19.29644","19.89964","19.99223","19.82910","19.21883","17.99895","18.98156","13.11763","18.16211","10.61285","18.24273","18.23808"
"Ehd1","21.16213","20.71608","20.50985","21.26931","21.39038","19.98752","18.45194","18.41929","19.42606","15.10794","15.16898","18.87381","20.89972","19.85088","17.03912","20.50985","20.98602","20.81602","20.65193","20.32648","20.43111","20.99992","20.42410","20.81602","22.26078","20.92684","21.79799","21.49425","21.34687"
"Cadm4","19.37199","17.27089","17.25769","14.38830","14.33413","14.91070","14.61640","19.71279","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.54261","19.00426","18.32441","18.47833","19.04333","18.20085","17.17298","18.10611","16.57673","17.31223","17.48569"
"Sv2a","21.89911","21.21555","20.68068","21.36080","21.60335","20.73397","21.01518","20.68745","20.80616","20.29595","20.96083","21.40011","20.03829","20.08721","21.68847","19.45285","19.21883","20.75646","18.99930","19.50679","20.05164","19.50679","19.30251","19.89964","23.62131","22.96972","22.63297","22.78965","23.19272"
"Slc6a11","14.88110","18.93547","19.65968","19.48458","20.14366","14.91070","17.26256","16.92265","15.15143","15.10794","15.16898","14.71710","18.91948","16.02432","20.59517","16.47056","18.04506","18.56018","19.15276","19.77395","19.12618","19.32904","18.12938","19.08160","19.00426","18.44371","19.45285","20.92684","19.95980"
"Pfkp","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","21.797995","16.470558","15.644212","15.805289","14.850341","13.948260","13.037749"," 8.841909","14.616398","15.279235","18.999297","12.969020","19.479900","19.467698","19.808549"
"Nme1","22.16173","21.61652","21.97355","21.85356","22.07523","21.87168","21.54000","20.02105","20.75646","21.22654","15.16898","21.54000","21.62524","21.29310","22.84735","22.19242","21.03949","21.33080","20.24062","20.27199","20.52336","20.78533","20.50985","20.43111","21.61652","22.01894","21.65217","21.32471","21.52765"
"Btf3","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","17.781702","14.276063","15.151429","18.033024","15.168977","17.880367","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.919477","19.180494","18.857967","18.033024","18.741235","18.560178","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Lamp1","17.91371","14.62356","14.47377","14.38830","18.09996","18.30667","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","18.23358","17.03912","16.47056","15.64421","15.80529","18.49153","19.29644","19.35443","19.13743","19.05728","19.18678","13.11763","12.96902","10.61285","14.17846","10.09272"
"Ezr","14.88110","17.65957","17.50774","17.24521","17.36999","14.91070","17.28290","16.85252","17.88037","18.71986","17.59016","18.38760","16.25595","16.02432","17.03912","16.47056","19.22799","20.05671","18.43845","17.00994","17.67312","15.44029","18.36207","14.82753","17.90278","18.76823","18.51117","18.07980","18.32924"
"Atp5c1","19.51351","19.02044","19.12111","17.96974","18.82768","20.79326","18.54261","20.21293","20.60995","19.55793","18.63138","21.01518","20.67264","20.22705","17.03912","20.60995","19.59418","20.73397","19.07669","18.08382","17.71828","19.38438","19.10842","19.66946","23.11501","22.04164","22.18545","21.62524","22.37221"
"Ywhab","21.93936","22.55720","22.37221","22.29520","22.22991","22.84735","23.24831","23.60673","22.64545","23.08746","22.49770","23.41492","23.26073","23.41492","22.32570","24.31052","22.66405","23.39742","23.69200","23.62131","23.93067","23.96779","23.76913","23.90266","23.88113","23.64942","23.69200","23.69200","23.57763"
"Psat1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","17.526820","17.507743","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.118862","17.172980","17.545650","16.111458"," 8.841909","17.621059","16.476152","16.074568","16.047568","14.869883","15.332101"
"Itfg1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","19.93590","15.15143","15.10794","15.16898","21.51963","19.40864","16.02432","17.03912","16.47056","15.64421","15.80529","17.43817","17.86465","16.08681","16.29394","16.45490","17.69045","18.51548","12.96902","17.12842","17.58364","16.97642"
"Tcp1","22.08300","22.19242","22.33670","21.99480","22.08933","21.83746","21.60335","22.47867","22.22164","21.11238","22.36212","21.64017","22.02551","21.75537","22.21059","22.20149","21.33862","21.65865","21.76327","21.74713","21.82047","22.55720","21.40011","21.58494","19.87583","20.63454","20.54236","20.02105","19.91946"
"Cntnap2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","17.896039","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","18.050767","15.805289","15.394952","17.705084"," 8.841909","18.521015"," 8.841909"," 8.841909","17.887111","12.969020","10.612852","15.665039","18.059541"
"Atp6v0a1","22.33670","22.07523","21.93936","22.02551","22.52768","22.41159","21.73926","21.97355","22.32570","22.75056","22.29520","22.29520","21.79057","19.56838","22.22164","20.24958","20.99491","21.64017","21.06233","21.15709","21.17975","21.20035","20.72531","21.20035","23.29876","23.24831","23.28226","23.60673","23.11501"
"Eif4a2","19.02963","14.62356","18.74590","18.11527","17.85755","14.91070","14.61640","17.73951","18.90390","15.10794","17.67871","17.51498","16.25595","18.66934","17.03912","16.47056","15.64421","15.80529","15.45592","16.92265","15.88904","18.14816","16.31746","17.20577","13.11763","19.58855","18.06447","18.37223","17.98489"
"Otub1","20.92684","19.07130","20.57508","20.52336","21.20035","20.06333","21.76327","20.86548","20.27199","20.24958","21.58494","21.21555","20.19639","20.17056","20.85286","20.49352","20.50985","20.07617","17.95477","18.78959","18.41189","18.11009","18.30667","18.62811","21.95719","20.18862","21.11238","21.03949","20.50097"
"Arl8a","19.07130","19.79398","19.38438","20.01648","20.57508","19.78381","19.97013","19.46264","19.67476","19.61427","20.10573","19.27751","19.24995","19.13743","20.33071","20.29051","20.02741","19.96473","20.81602","20.78533","20.99491","20.77373","20.87199","21.09085","19.24995","19.09262","19.09929","19.63421","18.69668"
"Rpl32","18.77361","18.81233","18.83345","19.24364","18.43012","18.24273","19.47990","18.99930","15.15143","18.02179","15.16898","18.45194","18.63788","19.21473","21.16213","19.56838","19.44143","19.15903","20.25839","20.13484","19.89964","19.81999","19.88383","20.02105","17.65294","18.84143","19.59836","19.11437","18.63788"
"Rnf214","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.381325","17.318671","16.708309","17.829649","18.756809","17.226436","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Cd47","19.35081","14.62356","19.40292","18.88065","19.53927","14.91070","14.61640","19.47990","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","20.75646","16.47056","15.64421","15.80529","20.20790","19.87583","19.26399","20.05671","20.26686","20.37374","20.64739","20.58681","19.29644","19.97013","18.66089"
"Nedd8","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","17.39674","18.05077","15.15143","15.10794","15.16898","17.14775","16.25595","18.16211","17.03912","16.47056","15.64421","15.80529","18.12321","18.87381","18.23358","18.37583","18.26953","18.22851","13.11763","16.79171","15.49335","17.91371","14.49859"
"Lta4h","19.081602","14.623556","18.861983","20.143660","19.402920","18.777901","20.411680","19.729738","18.542608","15.107940","15.168977","19.630350","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","18.970947","17.896039","18.200846","17.197584","18.204623"
"Actg1","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","27.60826","27.60826","28.20557","27.60826","27.60826","28.20557","28.20557","28.20557","28.20557","28.20557","28.20557","27.17678","27.60826","27.60826","27.60826","27.60826"
"Osbpl1a","19.87583","19.66946","19.59836","19.80475","14.33413","19.38438","19.65253","19.01544","15.15143","20.32648","20.36564","21.73215","21.30788","16.02432","17.03912","16.47056","20.74402","15.80529","17.30770","17.55318","16.89213","14.41236","15.74899","15.77590","21.52765","19.48768","18.56591","19.82475","19.56838"
"Ap3d1","17.27543","19.85088","19.71279","18.26953","17.65294","20.14366","17.92195","18.78363","19.39024","17.68518","18.60025","18.24273","16.25595","16.02432","17.03912","19.30251","15.64421","15.80529","17.01781","15.82272","16.39780","15.97525","17.38366","16.92904","18.35278","18.32060","19.10842","18.69668","17.61434"
"Rab11b","21.88720","21.62524","21.41489","21.35205","21.05370","19.46770","18.95457","21.28458","18.57028","19.53244","18.70343","20.79326","19.15903","20.43111","22.13588","19.91946","19.62483","20.82479","21.18379","21.25948","21.36941","21.81537","21.17009","21.40728","19.26399","19.26399","19.78910","18.93547","20.47268"
"Alcam","18.17482","19.68504","20.46427","20.13931","18.71986","19.85432","20.81602","21.06851","20.81602","19.75452","20.80616","19.74991","20.98111","20.45315","19.63885","21.02252","19.79398","20.10573","20.27199","19.68504","19.78381","19.16356","19.98075","19.39024","17.37517","16.68223","17.66561","17.84273","17.92957"
"Igsf5","17.56374","14.62356","14.47377","17.59489","14.33413","14.91070","14.61640","14.27606","15.15143","17.95477","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","17.86465","15.80529","16.41900","15.88904","16.30360","15.24330","16.70831","15.12118","18.31170","20.35112","19.78381","19.65968","19.35081"
"Scamp5","14.88110","14.62356","17.89604","14.38830","20.88202","14.91070","14.61640","21.17009","21.10509","15.10794","18.54778","14.71710","16.25595","18.74123","17.03912","16.47056","15.64421","15.80529","20.22391","20.29595","20.75646","21.12473","20.67264","20.27679","20.15516","21.24217","20.49352","20.65946","20.56342"
"Lamp5","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","19.700582","12.969020","17.849018","17.156869","15.832934"
"Nsg1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","19.539271","17.514979","17.391431","16.929036","18.451939","15.591883","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Snx12","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","18.18998","14.27606","18.84598","15.10794","18.22224","17.75183","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.46664","17.60001","16.45490","16.24859","15.84139","16.18343","13.11763","12.96902","10.61285","17.85755","10.09272"
"Grm3","22.05148","22.12751","21.87168","21.56982","21.79057","22.11593","20.83893","21.45100","20.82479","19.78381","21.70258","19.63421","19.87080","16.02432","17.03912","19.67476","18.76823","18.11527","20.58681","21.03949","20.27199","19.60225","21.58494","20.77373","20.63030","21.12473","20.29051","21.29310","21.15111"
"Pcsk2","14.88110","14.62356","14.47377","19.15276","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.99070","16.43736","17.60738","17.62106","17.14775","17.72199","13.11763","19.62483","19.37199","19.57324","19.78910"
"Hnrnpab","20.557154","20.472676","19.255605","17.652942","14.334135","17.817424","19.545818","14.276063","17.444643","20.276785","19.987525","20.184476","20.609952","21.170095","20.373738","22.033841","22.041640","20.781469","20.986017","21.112379","21.105094","21.515386","21.124727","20.994912","13.117634","17.998949","10.612852"," 8.841909","15.279235"
"Vsnl1","21.50008","21.23502","21.14683","21.47571","21.82047","20.55153","21.95719","21.54847","22.12751","22.09942","22.75056","22.03384","22.48710","22.53658","20.60248","20.70818","20.11720","20.01067","21.87168","22.20149","22.21059","22.09942","22.38569","22.16173","23.66771","23.60673","23.90266","23.85613","23.96779"
"Tom1l2","14.881096","19.015437","14.473767","17.067181","17.958505","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","16.111458","14.224845"," 8.841909","15.394952"," 8.841909","18.773607","19.152763","17.887111","19.365924","16.358721"
"Adap1","14.881096","18.491528","18.180534","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","20.217401","17.039124","19.749914","19.815470","20.149610","15.318010"," 8.841909","13.394451","14.374119","15.476578","15.548231","18.618701","16.816488","15.766591","17.172980","17.621059"
"Prep","23.29876","22.59663","22.48710","22.72334","22.96972","22.49770","17.81169","22.23966","20.34342","21.68181","19.51351","21.93936","20.40498","22.17523","20.55715","16.47056","19.48768","19.94251","19.88383","19.14141","20.21740","19.79398","18.86818","18.96495","19.25560","18.51117","18.24273","18.34195","17.15687"
"Atp2b1","21.01518","21.52765","21.09791","21.27512","20.51600","20.15516","21.16213","21.09791","20.98602","21.61003","18.45194","21.76327","21.23502","20.17983","17.03912","19.44143","19.76883","20.13484","22.83782","22.58933","22.85942","22.60513","22.35069","22.60513","22.56565","23.45746","23.08746","23.23087","23.28226"
"UPF0577","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","17.96413","14.27606","15.15143","15.10794","18.30667","18.16904","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.81233","18.68060","19.21057","19.14141","18.53117","18.61252","13.11763","16.99070","10.61285","17.77669","10.09272"
"Vapb","17.42268","17.25769","17.71131","17.03114","18.29858","18.26480","17.71828","17.84273","17.40267","17.40701","17.88037","17.24521","19.81999","19.73753","17.03912","16.47056","20.27199","20.45315","17.64605","17.59489","17.36999","16.71510","13.94826","17.87136","17.22644","18.35278","15.14323","14.25811","14.77129"
"Prss1","21.21555","20.14366","20.85692","21.07776","21.37572","21.17009","20.70135","18.23358","19.93590","17.42268","17.90726","19.79899","21.03251","22.22991","17.03912","21.78174","21.51963","22.71272","18.36207","19.43546","18.93547","19.04333","19.57934","20.15516","13.11763","16.89213","19.98752","18.43012","20.98602"
"Sept_2","14.881096","14.623556","14.473767","18.352783","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.600251","17.641253","19.020438","17.929574","19.296442","18.502505","17.197584","18.491528","10.612852"," 8.841909","17.031144"
"Mapk1","20.19639","20.49352","20.17983","19.54582","18.35753","19.15903","21.63147","19.35081","19.47270","20.94338","20.71608","20.30268","20.64021","19.98752","19.71892","16.47056","17.88037","20.00258","20.72531","20.61502","20.78533","21.09085","20.79326","20.59517","20.11720","20.69397","21.49425","21.38313","21.44293"
"ND5","17.652942","14.623556","17.984888","17.340229","17.507743","14.910696","19.333861","18.264802","15.151429","19.742795","18.396292","19.551408","18.438447","16.024316","17.039124","16.470558","15.644212","15.805289","10.318013"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","18.277043","19.942513","18.294490","18.761367","19.995957"
"Atp5me","17.82965","20.07617","18.63788","14.38830","19.76419","19.36592","18.35278","17.08039","15.15143","19.52839","15.16898","18.83345","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","17.25769","17.22136","18.14816","17.11302","18.48331","17.89604","18.64210","18.42414","18.95855","18.80772","17.73951"
"Bpgm","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","18.64210","15.80529","12.04628","14.22484","15.50466","13.94826","13.99179","14.92084","19.84025","12.96902","17.35934","17.22136","17.64605"
"Ddx6","20.65193","20.22391","20.78533","19.60225","20.60248","21.39038","19.08160","18.68060","19.89964","18.90951","17.86465","17.50230","21.51963","22.03384","19.97375","21.44293","21.76327","21.86283","19.88935","20.20314","20.47268","20.47919","20.20314","20.46427","18.98156","19.28832","18.67457","18.81773","18.82252"
"Pgrmc1","24.17440","23.85613","24.24207","23.96779","24.14021","23.76913","23.79329","23.62131","23.60673","23.62131","24.20703","24.17440","24.03245","24.20703","24.74375","23.41492","24.79236","24.76907","22.08933","21.95719","21.99480","21.83746","21.88720","21.93936","22.46891","22.78965","22.06350","22.22164","21.95719"
"Psmb1","19.80475","20.78533","19.91328","20.43111","20.86548","20.85286","18.86818","18.07279","21.53265","20.92030","19.07669","20.35112","19.99596","16.02432","17.03912","20.44487","20.09344","20.37956","19.02963","19.20301","18.05954","18.68060","19.64539","19.81547","18.18998","19.12618","19.17559","18.87381","18.78363"
"Hpcal4","14.88110","14.62356","19.07130","18.44371","18.77790","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","18.77790","17.47268","17.90726","19.06527","18.55397","17.84273","17.57507","22.12751","21.65217","21.73215","21.82047","21.87168"
"Tkt","20.04554","20.61502","21.50008","20.27199","20.24062","21.95719","20.77373","20.29595","19.78910","21.55831","20.80017","21.06233","20.57508","20.55153","19.38438","19.09262","19.28832","18.54261","21.41489","21.16213","21.14002","21.26931","21.00698","21.24217","22.77310","21.67375","22.08933","21.93936","21.61003"
"Ndrg3","18.11527","19.19648","18.89771","17.67312","17.60738","18.32441","14.61640","17.03912","15.15143","18.52102","15.16898","18.69184","18.91393","20.36564","17.03912","19.24995","15.64421","15.80529","17.44891","16.87475","17.23900","17.40267","17.08803","17.75183","17.26743","12.96902","19.28832","18.80127","19.47270"
"Csnk2b","19.132196","14.623556","14.473767","18.807715","19.674761","14.910696","14.616398","18.631385","15.151429","15.107940","15.168977","14.717097","21.352052","16.024316","21.747133","16.470558","15.644212","15.805289","19.243636","19.222432","19.992233","19.840251","19.210569","19.551408","18.600251","16.805891","10.612852"," 8.841909","10.092720"
"Cxadr","23.94861","23.60673","23.85613","23.66771","23.90266","23.47619","22.89857","23.02777","22.66405","22.49770","22.56565","22.63297","24.42102","24.00470","23.69200","23.23087","24.74375","23.57763","23.39742","23.36085","23.56179","23.72503","23.34443","23.76913","22.83782","19.85088","20.80616","21.23502","20.41737"
"Nipsnap1","22.49770","21.86283","22.52768","23.17529","22.56565","22.18545","23.39742","22.64545","22.85942","23.76913","22.82561","23.66771","22.51371","22.60513","17.03912","21.88720","22.41738","22.47867","19.95980","19.09640","17.88711","19.45773","19.97013","19.59418","22.93556","21.55831","22.09942","22.04164","22.48710"
"Fkbp1a","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","18.298580","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.525754","17.491089"," 8.841909","17.969744"," 8.841909","15.006888","16.682232","19.415262","15.200353"," 8.841909","17.954766"
"Gng4","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","19.14141","18.29858","19.20301","19.16991","18.15377","18.16211","17.74739","12.96902","10.61285","18.02638","16.90009"
"Tubb3","27.60826","27.17678","27.17678","27.17678","27.17678","27.17678","27.17678","26.97721","27.17678","27.17678","27.17678","27.17678","26.97721","26.97721","27.17678","27.17678","27.17678","27.17678","25.98034","26.06492","26.06492","25.98034","25.90392","26.06492","25.27482","26.06492","25.70538","25.78727","25.90392"
"Wdr48","19.84025","18.89095","19.68504","17.45748","19.91328","20.13092","19.45773","14.27606","17.67871","18.63138","18.57028","17.17942","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.16695","17.76059","15.96053","15.69655","16.33926","16.48765","13.11763","18.48754","15.39495","15.30578","15.31801"
"Apoe","14.881096","14.623556","18.582761","19.568378","19.096405","14.910696","20.130919","14.276063","19.263992","17.340229","19.457733","19.659683","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.884256","16.454899"," 8.841909","14.892222","17.485694","16.672204","13.117634","17.138853","17.942995","17.396741","17.804262"
"Serpine2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","17.954766","15.151429","15.107940","15.168977","20.155160","16.255947","19.959799","17.039124","16.470558","19.296442","19.850879"," 8.841909"," 8.841909","13.991792","13.245130"," 8.841909"," 8.841909","13.117634","17.326482","10.612852","16.524869","16.601720"
"Gda","18.92619","18.76823","18.09996","14.38830","17.47268","17.98489","18.49696","17.13885","18.08382","15.10794","15.16898","17.54009","16.25595","16.02432","17.03912","16.47056","18.77790","15.80529","14.10294","13.71018","13.85586","15.85395","13.11763","13.31854","21.96372","20.04554","21.00698","20.99491","21.54847"
"Hist1h2bp","19.49249","14.62356","17.64605","19.35443","19.52839","17.95477","14.61640","17.78932","18.58890","15.10794","19.46264","17.79373","16.25595","20.21293","17.03912","16.47056","20.41737","15.80529","17.99119","17.94724","18.56591","18.58276","18.96495","19.07669","17.43817","16.61983","15.63618","15.25998","14.75277"
"Uqcrfs1","14.88110","14.62356","17.79373","17.68518","14.33413","14.91070","20.72531","20.24062","20.17983","15.10794","19.76419","19.92536","16.25595","16.02432","19.64539","16.47056","15.64421","15.80529","14.66321","14.25811","17.13885","14.39151","15.60988","15.49335","16.14591","18.13426","19.21057","17.42268","16.15630"
"Srrm1","19.23546","20.25839","19.41526","19.21883","19.71892","20.06863","19.72270","18.28257","19.08160","19.45773","19.48458","18.71515","19.63035","18.82252","19.50679","19.73753","20.43111","20.42410","18.34195","18.91393","18.95855","19.30251","19.63035","19.62483","17.79373","18.59526","19.45773","17.13885","19.36592"
"Cntnap1","14.881096","14.623556","14.473767","17.251647","14.334135","14.910696","14.616398","17.415338","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.082029","14.869883","15.665039"," 8.841909","13.539099"," 8.841909","18.827683","18.897709","18.213538","18.812334","20.165219"
"Cct5","22.06350","21.74713","21.75537","21.18379","21.33080","22.04164","21.39038","20.70818","21.11238","21.38313","20.98111","20.37374","22.56565","22.98783","21.15709","22.71272","22.58933","22.24907","21.25948","22.14787","21.89911","21.45709","21.85356","21.70258","20.10573","20.90889","19.88383","19.63035","19.92536"
"Atp5d","18.75681","14.62356","17.73105","17.67871","14.33413","18.22224","18.32924","19.74991","15.15143","18.77361","19.15903","18.32060","18.80127","16.02432","17.03912","16.47056","15.64421","15.80529","17.22644","16.67220","17.84902","17.69045","17.05220","16.72216","13.11763","12.96902","20.06333","19.30685","19.84025"
"Rps2","22.23966","22.95088","21.95719","22.48710","22.26078","21.49425","21.86283","22.76048","22.35069","22.06350","22.52768","21.56982","23.24831","23.02777","23.37544","23.13369","23.41492","23.13369","23.90266","23.64942","23.62131","23.62131","24.00470","24.03245","21.51963","21.60335","22.11593","22.45063","21.99480"
"Gm20390","21.98293","23.08746","22.89857","22.54893","22.62017","22.40018","22.83782","22.82561","22.84735","22.84735","22.53658","22.59663","21.95719","21.79799","22.31562","21.59457","21.84377","21.68181","22.31562","22.05148","21.96372","22.04164","21.79057","22.18545","21.83057","22.47867","22.47867","22.20149","22.46891"
"Sept_8","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.685679"," 8.841909","15.200353","15.896247"," 8.841909","14.498590","22.135876","22.075228","22.229915","21.709587","21.584935"
"Cttn","14.88110","18.37223","18.52102","14.38830","17.99895","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.63896","16.52487","16.17581","16.51636","17.45748","16.84490","16.18343","16.68798","10.61285","16.56556","16.29394"
"Ythdf2","14.881096","18.664777","18.751919","14.388302","17.747386","18.083824","18.153773","17.553181","18.553971","18.367675","18.817735","18.582761","16.255947","18.944145","17.039124","16.470558","15.644212","15.805289","17.147748","15.466642"," 8.841909","17.179416","15.455915","16.667832","13.117634","12.969020","16.255947"," 8.841909","16.682232"
